"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
2584,2584,"MALIGN",0,0,1,0,"11.33","11.33","1.00","0.00","0.09",2005,"MALIGN"
2585,2585,"MALIGN",0,0,1,0,"11.34","11.34","1.00","0.00","0.09",2007,"MALIGN"
2586,2587,"MALIGN",0,0,1,0,"11.34","11.34","1.00","0.00","0.09",2008,"MALIGN"
2587,2586,"MALIGN",0,0,1,0,"11.34","11.34","1.00","0.00","0.09",2008,"MALIGN"
2588,2588,"MALIGN",0,0,1,0,"11.36","11.36","1.00","0.00","0.09",2010,"MALIGN"
2589,2589,"MALIGN",0,0,1,0,"11.36","11.36","1.00","0.00","0.09",2011,"MALIGN"
2590,2590,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2012,"MALIGN"
2591,2591,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2013,"MALIGN"
2592,2592,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2014,"MALIGN"
2593,2593,"MALIGN",0,0,1,0,"11.32","11.32","1.00","0.00","0.09",2015,"MALIGN"
2595,2595,"MALIGN",0,0,1,0,"11.33","11.33","1.00","0.00","0.09",2016,"MALIGN"
2596,2596,"MALIGN",0,0,1,0,"11.34","11.34","1.00","0.00","0.09",2018,"MALIGN"
2597,2597,"MALIGN",0,0,1,0,"11.34","11.34","1.00","0.00","0.09",2019,"MALIGN"
2598,2598,"MALIGN",0,0,1,0,"11.35","11.35","1.00","0.00","0.09",2020,"MALIGN"
2599,2599,"MALIGN",0,0,1,0,"11.35","11.35","1.00","0.00","0.09",2020,"MALIGN"
2600,2600,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2022,"MALIGN"
2601,2601,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2022,"MALIGN"
2602,2603,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2024,"MALIGN"
2603,2602,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2024,"MALIGN"
2604,2604,"MALIGN",0,0,1,0,"11.32","11.32","1.00","0.00","0.09",2026,"MALIGN"
2605,2605,"MALIGN",0,0,1,0,"11.32","11.32","1.00","0.00","0.09",2027,"MALIGN"
2606,2606,"MALIGN",0,0,1,0,"11.33","11.33","1.00","0.00","0.09",2028,"MALIGN"
2607,2607,"MALIGN",0,0,1,0,"11.33","11.33","1.00","0.00","0.09",2028,"MALIGN"
2608,2608,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2030,"MALIGN"
2609,2609,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2030,"MALIGN"
2610,2610,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2031,"MALIGN"
2611,2611,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2033,"MALIGN"
2612,2612,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2034,"MALIGN"
2613,2613,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2034,"MALIGN"
2614,2614,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2036,"MALIGN"
2616,2616,"MALIGN",0,0,1,0,"11.32","11.32","1.00","0.00","0.09",2038,"MALIGN"
2617,2617,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2039,"MALIGN"
2618,2618,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2040,"MALIGN"
2619,2620,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2042,"MALIGN"
2620,2619,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2041,"MALIGN"
2621,2621,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2043,"MALIGN"
2622,2622,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2044,"MALIGN"
2623,2623,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2045,"MALIGN"
2624,2624,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2046,"MALIGN"
2625,2625,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2047,"MALIGN"
2626,2627,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2048,"MALIGN"
2627,2626,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2048,"MALIGN"
2628,2628,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2050,"MALIGN"
2629,2629,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2051,"MALIGN"
2630,2630,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2052,"MALIGN"
2631,2632,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2053,"MALIGN"
2632,2631,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2052,"MALIGN"
2633,2633,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2055,"MALIGN"
2634,2635,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2057,"MALIGN"
2636,2636,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2058,"MALIGN"
2637,2637,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2058,"MALIGN"
2638,2638,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2059,"MALIGN"
2639,2639,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2061,"MALIGN"
2640,2641,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2063,"MALIGN"
2641,2640,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2062,"MALIGN"
2642,2642,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2064,"MALIGN"
2643,2643,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2065,"MALIGN"
2644,2644,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2066,"MALIGN"
861,861,"MALIGN",0,0,1,0,"13.48","13.48","1.00","0.00","0.07",283,"MALIGN"
875,875,"MALIGN",0,0,1,0,"13.50","13.50","1.00","0.00","0.07",297,"MALIGN"
2682,2682,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2103,"MALIGN"
2646,2646,"MALIGN",0,0,1,0,"11.30","11.30","1.00","0.00","0.09",2068,"MALIGN"
2647,2647,"MALIGN",0,0,1,0,"11.31","11.31","1.00","0.00","0.09",2069,"MALIGN"
2648,2648,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2070,"MALIGN"
2649,2649,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2071,"MALIGN"
2650,2650,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2072,"MALIGN"
2651,2651,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2072,"MALIGN"
2652,2652,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2073,"MALIGN"
2654,2654,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2075,"MALIGN"
2655,2655,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2076,"MALIGN"
2656,2656,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2078,"MALIGN"
2657,2657,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2079,"MALIGN"
2658,2658,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2080,"MALIGN"
2659,2659,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2081,"MALIGN"
2660,2660,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2082,"MALIGN"
2661,2661,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2083,"MALIGN"
2662,2662,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2083,"MALIGN"
2663,2664,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2086,"MALIGN"
2664,2663,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2085,"MALIGN"
2665,2665,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2087,"MALIGN"
2666,2666,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2089,"MALIGN"
2667,2667,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2089,"MALIGN"
2668,2669,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2091,"MALIGN"
2669,2668,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2091,"MALIGN"
2670,2671,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2093,"MALIGN"
2671,2670,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2092,"MALIGN"
2672,2672,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2093,"MALIGN"
2673,2673,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2094,"MALIGN"
2674,2674,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2095,"MALIGN"
2676,2676,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2097,"MALIGN"
2677,2677,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2099,"MALIGN"
2678,2678,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2099,"MALIGN"
2679,2679,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2100,"MALIGN"
2680,2680,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2102,"MALIGN"
2681,2681,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2103,"MALIGN"
2683,2683,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2105,"MALIGN"
2684,2684,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2105,"MALIGN"
2685,2685,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2106,"MALIGN"
2686,2686,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2109,"MALIGN"
2687,2687,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2109,"MALIGN"
2688,2688,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2110,"MALIGN"
2689,2689,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2111,"MALIGN"
2690,2690,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2112,"MALIGN"
2691,2691,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2113,"MALIGN"
2692,2693,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2115,"MALIGN"
2693,2692,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2114,"MALIGN"
2694,2694,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2116,"MALIGN"
2695,2695,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2117,"MALIGN"
2696,2696,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2118,"MALIGN"
2697,2697,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2119,"MALIGN"
2698,2698,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2119,"MALIGN"
2699,2699,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2121,"MALIGN"
2700,2700,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2121,"MALIGN"
2701,2701,"MALIGN",0,0,1,0,"11.29","11.29","1.00","0.00","0.09",2122,"MALIGN"
2703,2703,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2124,"MALIGN"
2704,2704,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2126,"MALIGN"
2705,2705,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2127,"MALIGN"
2706,2706,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2127,"MALIGN"
2707,2707,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2128,"MALIGN"
2708,2709,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2130,"MALIGN"
2709,2708,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2129,"MALIGN"
2710,2710,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2132,"MALIGN"
2711,2711,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2133,"MALIGN"
2712,2712,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2134,"MALIGN"
2713,2713,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2135,"MALIGN"
2714,2714,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2136,"MALIGN"
2715,2715,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2137,"MALIGN"
2716,2716,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2138,"MALIGN"
2717,2717,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2139,"MALIGN"
2718,2718,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2140,"MALIGN"
2719,2719,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2141,"MALIGN"
2720,2720,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2142,"MALIGN"
2721,2721,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2143,"MALIGN"
2722,2722,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2144,"MALIGN"
12027,12026,"MALIGN",0,0,1,0,"8.26","8.26","164.00","0.00","0.12",10000,"MALIGN"
2764,2764,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2186,"MALIGN"
2724,2724,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2146,"MALIGN"
2725,2725,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2146,"MALIGN"
2726,2726,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2148,"MALIGN"
2727,2727,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2148,"MALIGN"
2728,2728,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2150,"MALIGN"
2729,2729,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2151,"MALIGN"
2730,2730,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2151,"MALIGN"
2732,2732,"MALIGN",0,0,1,0,"11.28","11.28","1.00","0.00","0.09",2154,"MALIGN"
2733,2733,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2155,"MALIGN"
2734,2735,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2157,"MALIGN"
2735,2734,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2157,"MALIGN"
2736,2736,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2158,"MALIGN"
2737,2737,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2159,"MALIGN"
2738,2738,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2160,"MALIGN"
2739,2739,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2161,"MALIGN"
2740,2740,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2161,"MALIGN"
2741,2741,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2162,"MALIGN"
2742,2742,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2163,"MALIGN"
2744,2745,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2167,"MALIGN"
2745,2744,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2166,"MALIGN"
2746,2746,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2167,"MALIGN"
2747,2747,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2169,"MALIGN"
2748,2748,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2170,"MALIGN"
2749,2749,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2171,"MALIGN"
2750,2750,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2172,"MALIGN"
2751,2751,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2173,"MALIGN"
2752,2752,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2174,"MALIGN"
2753,2753,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2175,"MALIGN"
2754,2754,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2176,"MALIGN"
2755,2755,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2177,"MALIGN"
2756,2757,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2179,"MALIGN"
2757,2756,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2178,"MALIGN"
2758,2758,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2180,"MALIGN"
2759,2759,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2181,"MALIGN"
2760,2760,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2182,"MALIGN"
2761,2762,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2183,"MALIGN"
2762,2761,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2183,"MALIGN"
2763,2763,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2185,"MALIGN"
2788,2788,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2209,"MALIGN"
2765,2765,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2187,"MALIGN"
2766,2766,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2187,"MALIGN"
2767,2767,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2189,"MALIGN"
2768,2768,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2189,"MALIGN"
2769,2769,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2191,"MALIGN"
2770,2770,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2191,"MALIGN"
2771,2771,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2192,"MALIGN"
2772,2772,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2195,"MALIGN"
2773,2773,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2195,"MALIGN"
2775,2775,"MALIGN",0,0,1,0,"11.27","11.27","1.00","0.00","0.09",2197,"MALIGN"
2776,2777,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2198,"MALIGN"
2777,2778,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2199,"MALIGN"
2778,2776,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2198,"MALIGN"
2779,2779,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2201,"MALIGN"
2780,2781,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2202,"MALIGN"
2781,2780,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2202,"MALIGN"
2782,2782,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2203,"MALIGN"
2784,2784,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2205,"MALIGN"
2785,2785,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2206,"MALIGN"
2786,2786,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2207,"MALIGN"
2787,2787,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2208,"MALIGN"
2792,2792,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2214,"MALIGN"
2789,2789,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2211,"MALIGN"
2790,2790,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2211,"MALIGN"
2791,2791,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2212,"MALIGN"
2796,2796,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2218,"MALIGN"
2793,2793,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2214,"MALIGN"
2794,2794,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2215,"MALIGN"
2795,2795,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2217,"MALIGN"
2797,2797,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2218,"MALIGN"
2798,2798,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2220,"MALIGN"
2799,2799,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2221,"MALIGN"
2800,2800,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2222,"MALIGN"
2801,2801,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2223,"MALIGN"
2802,2802,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2224,"MALIGN"
2803,2803,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2225,"MALIGN"
895,894,"MALIGN",0,0,1,0,"13.12","13.12","1.00","0.00","0.08",315,"MALIGN"
12028,12028,"MALIGN",0,0,1,0,"8.25","8.25","164.00","0.00","0.12",10000,"MALIGN"
2843,2843,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2265,"MALIGN"
2805,2805,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2227,"MALIGN"
2806,2806,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2228,"MALIGN"
2807,2807,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2229,"MALIGN"
2808,2808,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2230,"MALIGN"
2810,2810,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2232,"MALIGN"
2811,2811,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2233,"MALIGN"
2812,2812,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2233,"MALIGN"
2813,2813,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2234,"MALIGN"
2814,2814,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2236,"MALIGN"
2815,2815,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2236,"MALIGN"
2816,2816,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2238,"MALIGN"
2817,2817,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2239,"MALIGN"
2818,2818,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2240,"MALIGN"
2819,2819,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2242,"MALIGN"
2820,2820,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2242,"MALIGN"
2821,2821,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2243,"MALIGN"
2822,2822,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2244,"MALIGN"
2823,2823,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2245,"MALIGN"
2824,2824,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2245,"MALIGN"
2825,2825,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2247,"MALIGN"
2826,2826,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2248,"MALIGN"
2827,2827,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2249,"MALIGN"
2828,2828,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2249,"MALIGN"
2829,2829,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2250,"MALIGN"
2831,2832,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2254,"MALIGN"
2832,2831,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2254,"MALIGN"
2833,2833,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2254,"MALIGN"
2834,2834,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2255,"MALIGN"
2835,2835,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2256,"MALIGN"
2836,2836,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2258,"MALIGN"
2837,2837,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2259,"MALIGN"
2838,2838,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2260,"MALIGN"
2839,2839,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2261,"MALIGN"
2840,2840,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2262,"MALIGN"
2841,2841,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2264,"MALIGN"
2842,2842,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2264,"MALIGN"
2844,2844,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2265,"MALIGN"
2845,2845,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2266,"MALIGN"
2846,2846,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2268,"MALIGN"
2847,2847,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2269,"MALIGN"
2848,2848,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2270,"MALIGN"
2849,2850,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2271,"MALIGN"
2850,2849,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2271,"MALIGN"
2851,2851,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2273,"MALIGN"
2852,2852,"MALIGN",0,0,1,0,"11.26","11.26","1.00","0.00","0.09",2274,"MALIGN"
2853,2853,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2275,"MALIGN"
2854,2854,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2276,"MALIGN"
2856,2857,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2278,"MALIGN"
