"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11249,11248,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11250,11250,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11251,11251,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11252,11252,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11254,11254,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11255,11255,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11256,11257,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11257,11256,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11258,11258,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11259,11259,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11260,11260,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11261,11261,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11262,11262,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11263,11263,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11264,11265,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11265,11264,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11266,11266,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11267,11267,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11268,11269,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11269,11268,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11270,11270,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11271,11271,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11272,11272,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11273,11273,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11274,11274,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11275,11276,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11276,11275,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11277,11278,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11279,11280,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11280,11279,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11281,11281,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11282,11283,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11283,11282,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11284,11284,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11285,11285,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11286,11286,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11287,11287,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11288,11289,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11289,11288,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11290,11290,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11291,11291,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11292,11292,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11293,11294,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11294,11293,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11295,11295,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11296,11296,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11297,11297,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11298,11298,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11299,11299,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11300,11300,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11301,11301,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11302,11303,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11304,11304,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11305,11305,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11306,11306,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11307,11307,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11308,11308,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11309,11309,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11310,11310,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11311,11311,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11312,11312,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11313,11313,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11314,11315,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11315,11314,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
12160,12160,"MALIGN",0,0,1,0,"5.49","5.49","138.00","0.00","0.09",3606,"MALIGN"
3011,3012,"MALIGN",0,0,1,0,"7.32","7.32","1.00","0.00","0.07",1106,"MALIGN"
3028,3028,"MALIGN",0,0,1,0,"7.32","7.32","1.00","0.00","0.07",1112,"MALIGN"
11317,11316,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11318,11318,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11319,11319,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11320,11320,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11321,11321,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11322,11322,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11323,11323,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11324,11324,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11325,11326,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11326,11325,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11327,11327,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11328,11328,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11329,11329,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11330,11330,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11331,11332,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11333,11333,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11334,11334,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11335,11336,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11336,11335,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11337,11337,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11338,11338,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11339,11339,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11340,11340,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11341,11341,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11342,11342,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11343,11343,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11344,11344,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11345,11345,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11346,11346,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11347,11347,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11348,11348,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11349,11349,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11350,11351,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11351,11350,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11352,11352,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11353,11354,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11354,11353,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11355,11355,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11356,11356,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11358,11359,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11359,11358,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11360,11360,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11361,11362,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11362,11361,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11363,11363,"BENIGN",64190,64190,0,1,"0.25","0.25","592.00","0.00","2.32",1,"BENIGN"
11364,11364,"BENIGN",65047,65047,1,1,"0.19","0.19","592.00","0.00","2.31",30,"BENIGN"
11365,11366,"BENIGN",64190,64190,1,0,"0.25","0.25","592.00","0.00","2.31",1,"BENIGN"
11366,11365,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11367,11369,"BENIGN",65047,65047,1,0,"0.19","0.19","592.00","0.00","2.30",30,"BENIGN"
11368,11368,"BENIGN",64191,64191,1,0,"0.25","0.25","592.00","0.00","2.30",1,"BENIGN"
11369,11367,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11370,11370,"BENIGN",64191,64191,1,0,"0.25","0.25","592.00","0.00","2.29",1,"BENIGN"
11371,11371,"BENIGN",65047,65047,1,0,"0.19","0.19","592.00","0.00","2.29",30,"BENIGN"
11372,11372,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11373,11373,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11374,11374,"BENIGN",502,502,1,0,"0.13","0.13","588.00","0.00","5.36",1,"BENIGN"
11375,11375,"BENIGN",509,509,1,0,"0.06","0.06","588.00","0.00","5.36",1,"BENIGN"
11376,11376,"BENIGN",502,502,1,0,"0.13","0.13","588.00","0.00","5.36",1,"BENIGN"
11377,11377,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11378,11379,"BENIGN",502,502,1,0,"0.13","0.13","588.00","0.00","5.33",1,"BENIGN"
11379,11378,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11380,11380,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11381,11381,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11383,11383,"BENIGN",65046,65046,1,0,"0.19","0.19","592.00","0.00","2.28",30,"BENIGN"
11384,11384,"BENIGN",64190,64190,1,0,"0.25","0.25","592.00","0.00","2.27",1,"BENIGN"
11385,11385,"BENIGN",65046,65046,1,0,"0.19","0.19","592.00","0.00","2.27",30,"BENIGN"
11386,11386,"BENIGN",64190,64190,1,0,"0.25","0.25","592.00","0.00","2.27",1,"BENIGN"
11387,11390,"BENIGN",65046,65046,1,0,"0.19","0.19","592.00","0.00","2.26",30,"BENIGN"
11388,11387,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11389,11389,"BENIGN",64190,64190,1,0,"0.25","0.25","592.00","0.00","2.26",1,"BENIGN"
11390,11388,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11391,11391,"BENIGN",64190,64190,1,0,"0.25","0.25","592.00","0.00","2.26",1,"BENIGN"
11392,11392,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11393,11393,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11394,11394,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
3038,3038,"MALIGN",0,0,1,0,"7.35","7.35","1.00","0.00","0.07",1117,"MALIGN"
3045,3045,"MALIGN",64240,64240,0,1,"7.33","7.33","1.00","0.00","0.07",1224,"MALIGN"
11396,11396,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11397,11397,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11398,11398,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11399,11399,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11400,11400,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11401,11401,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11402,11403,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11403,11402,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11404,11404,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11405,11405,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11406,11406,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11407,11408,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11408,11407,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11409,11409,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11410,11410,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11412,11413,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11413,11412,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11414,11414,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11415,11415,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11416,11416,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11417,11417,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11419,11420,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11420,11419,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11421,11421,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11422,11422,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11423,11423,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11424,11424,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11425,11425,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11426,11426,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11427,11427,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11428,11429,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11429,11428,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11430,11430,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11431,11431,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11432,11432,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11433,11433,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11434,11434,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11435,11436,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11436,11435,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11437,11437,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11438,11438,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11439,11439,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11440,11441,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11441,11442,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11442,11440,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11443,11443,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11444,11444,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11445,11445,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11446,11447,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11447,11446,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11448,11448,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11449,11451,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11450,11449,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11451,11450,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11452,11453,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11453,11452,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11454,11454,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11455,11456,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11456,11455,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11457,11457,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11458,11460,"BENIGN",502,502,1,0,"0.13","0.13","588.00","0.00","5.31",1,"BENIGN"
11459,11459,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11460,11458,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11462,11462,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11463,11463,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11464,11464,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11465,11465,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11466,11466,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11467,11467,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11468,11468,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11469,11469,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11470,11471,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11471,11470,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11472,11472,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
3055,3055,"MALIGN",64240,64240,0,1,"7.32","7.32","1.00","0.00","0.07",1229,"MALIGN"
3058,3058,"MALIGN",0,0,1,0,"7.32","7.32","1.00","0.00","0.07",1124,"MALIGN"
11475,11474,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11476,11476,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11477,11477,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11478,11478,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11479,11479,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11480,11480,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11481,11481,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11482,11483,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11483,11482,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11484,11484,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11485,11485,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11486,11486,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11487,11487,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11488,11488,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11490,11490,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11491,11491,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11492,11492,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11493,11493,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11494,11494,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11495,11495,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11496,11496,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11497,11498,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11498,11497,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11499,11500,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11500,11499,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11501,11501,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11502,11503,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11503,11502,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11504,11504,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11505,11505,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11506,11506,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11507,11507,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11508,11509,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11509,11510,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11510,11508,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11511,11511,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11512,11512,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11513,11513,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
