"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
3719,3719,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4090,"NEW"
3720,3720,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4090,"NEW"
3721,3721,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4092,"NEW"
3722,3722,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4093,"NEW"
3724,3723,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",4095,"NEW"
3723,3724,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",4095,"NEW"
3726,3725,"MALIGN",0,0,1,0,"15.01","15.01","1.00","0.00","0.07",4097,"NEW"
3725,3726,"MALIGN",0,0,1,0,"15.01","15.01","1.00","0.00","0.07",4097,"NEW"
3727,3727,"MALIGN",0,0,1,0,"15.01","15.01","1.00","0.00","0.07",4099,"NEW"
3728,3728,"MALIGN",0,0,1,0,"15.02","15.02","1.00","0.00","0.07",4101,"NEW"
3729,3729,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4102,"NEW"
3730,3730,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4102,"NEW"
3731,3731,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4104,"NEW"
3733,3732,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4107,"NEW"
3732,3733,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4107,"NEW"
3735,3734,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4107,"NEW"
3734,3735,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4108,"NEW"
3736,3736,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",4111,"NEW"
3737,3737,"MALIGN",0,0,1,0,"15.00","15.00","1.00","0.00","0.07",4110,"NEW"
3738,3738,"MALIGN",0,0,1,0,"15.01","15.01","1.00","0.00","0.07",4112,"NEW"
3739,3739,"MALIGN",0,0,1,0,"15.01","15.01","1.00","0.00","0.07",4112,"NEW"
3740,3740,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4114,"NEW"
3741,3741,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4115,"NEW"
3742,3742,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4116,"NEW"
3743,3743,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4117,"NEW"
3744,3744,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4119,"NEW"
3746,3745,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4120,"NEW"
3745,3746,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4120,"NEW"
3747,3747,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4121,"NEW"
3748,3748,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4123,"NEW"
3750,3749,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4124,"NEW"
3749,3750,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4125,"NEW"
3751,3751,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4126,"NEW"
3752,3752,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4127,"NEW"
3754,3753,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4129,"NEW"
3753,3754,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4129,"NEW"
3755,3755,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4130,"NEW"
3756,3756,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4132,"NEW"
3757,3757,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4133,"NEW"
3758,3758,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4136,"NEW"
3759,3759,"MALIGN",0,0,1,0,"14.99","14.99","1.00","0.00","0.07",4136,"NEW"
3760,3760,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4137,"NEW"
3761,3761,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4138,"NEW"
3763,3762,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4140,"NEW"
3762,3763,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4140,"NEW"
3764,3764,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4142,"NEW"
3765,3765,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4143,"NEW"
3766,3766,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4145,"NEW"
3767,3767,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4145,"NEW"
3768,3768,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4146,"NEW"
3769,3769,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4148,"NEW"
3770,3770,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4150,"NEW"
3771,3771,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4150,"NEW"
3772,3772,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4151,"NEW"
3774,3773,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4153,"NEW"
3773,3774,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4154,"NEW"
3775,3775,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4154,"NEW"
3776,3776,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4156,"NEW"
3779,3777,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4159,"NEW"
3777,3778,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4160,"NEW"
3778,3779,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4159,"NEW"
3780,3780,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4163,"NEW"
3783,3781,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4164,"NEW"
3782,3782,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4164,"NEW"
3781,3783,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4164,"NEW"
3784,3784,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4167,"NEW"
3785,3785,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4170,"NEW"
3787,3786,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4170,"NEW"
3786,3787,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4170,"NEW"
3788,3788,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4171,"NEW"
3789,3789,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4173,"NEW"
3790,3790,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4174,"NEW"
3791,3791,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4175,"NEW"
3792,3792,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4175,"NEW"
3794,3793,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4177,"NEW"
3793,3794,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4179,"NEW"
3796,3795,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4180,"NEW"
3795,3796,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4180,"NEW"
3798,3797,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4183,"NEW"
3797,3798,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4183,"NEW"
3800,3799,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4184,"NEW"
3799,3800,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4184,"NEW"
3802,3801,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4187,"NEW"
3801,3802,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4189,"NEW"
3804,3803,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4189,"NEW"
3803,3804,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4189,"NEW"
3805,3805,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4193,"NEW"
3806,3806,"MALIGN",0,0,1,0,"14.98","14.98","1.00","0.00","0.07",4193,"NEW"
3808,3807,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4194,"NEW"
3807,3808,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4194,"NEW"
3809,3809,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4198,"NEW"
3812,3810,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4198,"NEW"
3810,3811,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4198,"NEW"
3811,3812,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4198,"NEW"
3814,3813,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4203,"NEW"
3813,3814,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4203,"NEW"
3816,3815,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4206,"NEW"
3815,3816,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4205,"NEW"
3818,3817,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4207,"NEW"
3817,3818,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4207,"NEW"
3820,3819,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4209,"NEW"
3819,3820,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4210,"NEW"
3822,3821,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4212,"NEW"
3821,3822,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4212,"NEW"
3823,3823,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4214,"NEW"
3824,3824,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4214,"NEW"
3825,3825,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4216,"NEW"
3827,3826,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4217,"NEW"
3826,3827,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4218,"NEW"
3828,3828,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4218,"NEW"
3829,3829,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4220,"NEW"
3830,3830,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4221,"NEW"
3831,3831,"MALIGN",0,0,1,0,"14.97","14.97","1.00","0.00","0.07",4221,"NEW"
3832,3832,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4222,"NEW"
3833,3833,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4225,"NEW"
3836,3834,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4226,"NEW"
3834,3835,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4226,"NEW"
3835,3836,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4226,"NEW"
3838,3837,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4230,"NEW"
3839,3838,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4230,"NEW"
3837,3839,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4230,"NEW"
3840,3840,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4232,"NEW"
3841,3841,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4235,"NEW"
3842,3842,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4236,"NEW"
3844,3843,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4236,"NEW"
3843,3844,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4237,"NEW"
3845,3845,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4240,"NEW"
3846,3846,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4241,"NEW"
3847,3847,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4243,"NEW"
3848,3848,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4242,"NEW"
3849,3849,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4244,"NEW"
3850,3850,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4246,"NEW"
3852,3851,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4247,"NEW"
3851,3852,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4247,"NEW"
3853,3853,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4249,"NEW"
3854,3854,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4251,"NEW"
3856,3855,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4252,"NEW"
3855,3856,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4252,"NEW"
3857,3857,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4255,"NEW"
3859,3858,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4257,"NEW"
3858,3859,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4257,"NEW"
3860,3860,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4257,"NEW"
3861,3861,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4259,"NEW"
3862,3862,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4261,"NEW"
3863,3863,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4261,"NEW"
3864,3864,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4262,"NEW"
3865,3865,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4263,"NEW"
3866,3866,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4264,"NEW"
3868,3867,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4266,"NEW"
3867,3868,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4265,"NEW"
3869,3869,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4267,"NEW"
3870,3870,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4269,"NEW"
3871,3871,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4270,"NEW"
3872,3872,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4270,"NEW"
3873,3873,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4272,"NEW"
3875,3874,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4275,"NEW"
3874,3875,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4276,"NEW"
3876,3876,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4277,"NEW"
3877,3877,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4277,"NEW"
3878,3878,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4280,"NEW"
3879,3879,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4281,"NEW"
3881,3880,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4282,"NEW"
3880,3881,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4282,"NEW"
3883,3882,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4285,"NEW"
3882,3883,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4285,"NEW"
3884,3884,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4287,"NEW"
3885,3885,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4287,"NEW"
3887,3886,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4290,"NEW"
3886,3887,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4290,"NEW"
3888,3888,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4292,"NEW"
3889,3889,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4291,"NEW"
3891,3890,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4295,"NEW"
3890,3891,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4295,"NEW"
3893,3892,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4297,"NEW"
3892,3893,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4298,"NEW"
3894,3894,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4301,"NEW"
3895,3895,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4301,"NEW"
3896,3896,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4302,"NEW"
3897,3897,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4302,"NEW"
3898,3898,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4307,"NEW"
3900,3899,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4307,"NEW"
3901,3900,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4307,"NEW"
3899,3901,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4308,"NEW"
3902,3902,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4313,"NEW"
3903,3903,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4313,"NEW"
3905,3904,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4314,"NEW"
3904,3905,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4315,"NEW"
3907,3906,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4317,"NEW"
3906,3907,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4318,"NEW"
3909,3908,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4320,"NEW"
3908,3909,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4320,"NEW"
3910,3910,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4324,"NEW"
3911,3911,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4325,"NEW"
3912,3912,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4326,"NEW"
3913,3913,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4326,"NEW"
3914,3914,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4328,"NEW"
3915,3915,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4330,"NEW"
3916,3916,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4331,"NEW"
3917,3917,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4331,"NEW"
3918,3918,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4332,"NEW"
3920,3919,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4336,"NEW"
3919,3920,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4335,"NEW"
3921,3921,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4336,"NEW"
3922,3922,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4338,"NEW"
3923,3923,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4341,"NEW"
3924,3924,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4342,"NEW"
3925,3925,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4342,"NEW"
3926,3926,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4344,"NEW"
3927,3927,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4346,"NEW"
3929,3928,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4347,"NEW"
3928,3929,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4347,"NEW"
3930,3930,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4349,"NEW"
3931,3931,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4350,"NEW"
3933,3932,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4352,"NEW"
3932,3933,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4352,"NEW"
3934,3934,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4353,"NEW"
3935,3935,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4355,"NEW"
3936,3936,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4356,"NEW"
3937,3937,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4356,"NEW"
3938,3938,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4357,"NEW"
3939,3939,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4359,"NEW"
3941,3940,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4363,"NEW"
3940,3941,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4363,"NEW"
3943,3942,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4363,"NEW"
3942,3943,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4364,"NEW"
3944,3944,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4367,"NEW"
3945,3945,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4367,"NEW"
3946,3946,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4369,"NEW"
3947,3947,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4368,"NEW"
3948,3948,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4370,"NEW"
3949,3949,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4373,"NEW"
3951,3950,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4374,"NEW"
3950,3951,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4374,"NEW"
3952,3952,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4375,"NEW"
3953,3953,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4377,"NEW"
3954,3954,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4378,"NEW"
3955,3955,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4378,"NEW"
3956,3956,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4379,"NEW"
3957,3957,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4381,"NEW"
3959,3958,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4383,"NEW"
3958,3959,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4383,"NEW"
3960,3960,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4384,"NEW"
3961,3961,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4386,"NEW"
3963,3962,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4387,"NEW"
3964,3963,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4388,"NEW"
3962,3964,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4389,"NEW"
3965,3965,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4391,"NEW"
3966,3966,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4393,"NEW"
3967,3967,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4393,"NEW"
3968,3968,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4393,"NEW"
3969,3969,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4396,"NEW"
3970,3970,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4399,"NEW"
3972,3971,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4399,"NEW"
3971,3972,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4399,"NEW"
3973,3973,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4401,"NEW"
3974,3974,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4404,"NEW"
3975,3975,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4405,"NEW"
3976,3976,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4405,"NEW"
3977,3977,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4407,"NEW"
3978,3978,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4408,"NEW"
3979,3979,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4410,"NEW"
3980,3980,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4410,"NEW"
3982,3981,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4412,"NEW"
3981,3982,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4412,"NEW"
3983,3983,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4415,"NEW"
3984,3984,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4416,"NEW"
3986,3985,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4418,"NEW"
3985,3986,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4418,"NEW"
3987,3987,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4420,"NEW"
3988,3988,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4421,"NEW"
3989,3989,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4422,"NEW"
3990,3990,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4423,"NEW"
